  -1.77000046       1.28338230E-04
  -1.76000023       1.31785986E-04
  -1.75000000       1.35423485E-04
  -1.73999977       1.39267286E-04
  -1.73000050       1.43335419E-04
  -1.72000027       1.47649451E-04
  -1.71000004       1.52232387E-04
  -1.69999981       1.57110801E-04
  -1.69000053       1.62314318E-04
  -1.68000031       1.67878432E-04
  -1.67000008       1.73842069E-04
  -1.65999985       1.80250936E-04
  -1.65000057       1.87157057E-04
  -1.64000034       1.94623542E-04
  -1.63000011       2.02721771E-04
  -1.61999989       2.11537161E-04
  -1.61000061       2.21170296E-04
  -1.60000038       2.31744751E-04
  -1.59000015       2.43406917E-04
  -1.57999992       2.56336731E-04
  -1.57000065       2.70754623E-04
  -1.56000042       2.86940951E-04
  -1.55000019       3.05245485E-04
  -1.53999996       3.26119334E-04
  -1.52999973       3.50152346E-04
  -1.52000046       3.78127297E-04
  -1.51000023       4.11120156E-04
  -1.50000000       4.50626714E-04
  -1.48999977       4.98809619E-04
  -1.48000050       5.58904430E-04
  -1.47000027       6.36017299E-04
  -1.46000004       7.38634786E-04
  -1.44999981       8.82078079E-04
  -1.44000053       1.09718810E-03
  -1.43000031       1.45763275E-03
  -1.42000008       2.19823956E-03
  -1.40999985       4.62761987E-03
  -1.40000057      -5.58901113E-03
  -1.39000034     -0.114496447    
  -1.38000011     -0.146966338    
  -1.36999989     -0.135610864    
  -1.36000061     -0.130291909    
  -1.35000038     -0.139254332    
  -1.34000015     -0.139783084    
  -1.32999992     -0.134270370    
  -1.32000065     -0.132832557    
  -1.31000042     -0.135562539    
  -1.30000019     -0.137736410    
  -1.28999996     -0.136950254    
  -1.27999973     -0.135031432    
  -1.27000046     -0.134549990    
  -1.26000023     -0.136106268    
  -1.25000000     -0.138402909    
  -1.23999977     -0.139630720    
  -1.23000050     -0.139018461    
  -1.22000027     -0.137319207    
  -1.21000004     -0.135944799    
  -1.19999981     -0.135892928    
  -1.19000053     -0.137300298    
  -1.18000031     -0.139534429    
  -1.17000008     -0.141571149    
  -1.15999985     -0.142536625    
  -1.15000057     -0.142168701    
  -1.14000034     -0.140885711    
  -1.13000011     -0.139452741    
  -1.11999989     -0.138554469    
  -1.11000061     -0.138543949    
  -1.10000038     -0.139397815    
  -1.09000015     -0.140799627    
  -1.07999992     -0.142291039    
  -1.07000065     -0.143454149    
  -1.06000042     -0.144065753    
  -1.05000019     -0.144157514    
  -1.03999996     -0.143960312    
  -1.02999973     -0.143774524    
  -1.02000046     -0.143842965    
  -1.01000023     -0.144272774    
  -1.00000000     -0.145019010    
 -0.989999771     -0.145915106    
 -0.980000496     -0.146739691    
 -0.970000267     -0.147296175    
 -0.960000038     -0.147480652    
 -0.949999809     -0.147314548    
 -0.940000534     -0.146930397    
 -0.930000305     -0.146521553    
 -0.920000076     -0.146281123    
 -0.909999847     -0.146350220    
 -0.900000572     -0.146788269    
 -0.890000343     -0.147567645    
 -0.880000114     -0.148585036    
 -0.869999886     -0.149689883    
 -0.860000610     -0.150721729    
 -0.850000381     -0.151548713    
 -0.840000153     -0.152098447    
 -0.829999924     -0.152371034    
 -0.820000648     -0.152432069    
 -0.810000420     -0.152387977    
 -0.800000191     -0.152355969    
 -0.789999962     -0.152434558    
 -0.779999733     -0.152683884    
 -0.770000458     -0.153117657    
 -0.760000229     -0.153705359    
 -0.750000000     -0.154383540    
 -0.739999771     -0.155072480    
 -0.730000496     -0.155695602    
 -0.720000267     -0.156197771    
 -0.710000038     -0.156555429    
 -0.699999809     -0.156781018    
 -0.690000534     -0.156916931    
 -0.680000305     -0.157023743    
 -0.670000076     -0.157165021    
 -0.659999847     -0.157394201    
 -0.650000572     -0.157743782    
 -0.640000343     -0.158220664    
 -0.630000114     -0.158805981    
 -0.619999886     -0.159461349    
 -0.610000610     -0.160136774    
 -0.600000381     -0.160781920    
 -0.590000153     -0.161356330    
 -0.579999924     -0.161837533    
 -0.570000648     -0.162225544    
 -0.560000420     -0.162541360    
 -0.550000191     -0.162822261    
 -0.539999962     -0.163112983    
 -0.530000687     -0.163457021    
 -0.520000458     -0.163887605    
 -0.510000229     -0.164421871    
 -0.500000000     -0.165057823    
 -0.489999771     -0.165774435    
 -0.480000496     -0.166535512    
 -0.470000267     -0.167295992    
 -0.460000038     -0.168010354    
 -0.449999809     -0.168639928    
 -0.440000534     -0.169161126    
 -0.430000305     -0.169568926    
 -0.420000076     -0.169878811    
 -0.409999847     -0.170123249    
 -0.400000572     -0.170346603    
 -0.390000343     -0.170597032    
 -0.380000114     -0.170919567    
 -0.369999886     -0.171348482    
 -0.360000610     -0.171902731    
 -0.350000381     -0.172583282    
 -0.340000153     -0.173372686    
 -0.329999924     -0.174238265    
 -0.320000648     -0.175135821    
 -0.310000420     -0.176017374    
 -0.300000191     -0.176836953    
 -0.289999962     -0.177558675    
 -0.280000687     -0.178161696    
 -0.270000458     -0.178643912    
 -0.260000229     -0.179021358    
 -0.250000000     -0.179325983    
 -0.239999771     -0.179600298    
 -0.230000496     -0.179890916    
 -0.220000267     -0.180241570    
 -0.210000038     -0.180687293    
 -0.199999809     -0.181250110    
 -0.190000534     -0.181936190    
 -0.180000305     -0.182735026    
 -0.170000076     -0.183621779    
 -0.159999847     -0.184560016    
 -0.150000572     -0.185506985    
 -0.140000343     -0.186419874    
 -0.130000114     -0.187261045    
 -0.119999886     -0.188004136    
 -0.110000610     -0.188637853    
 -0.100000381     -0.189167097    
  -9.00001526E-02 -0.189612567    
  -7.99999237E-02 -0.190006971    
  -7.00006485E-02 -0.190391064    
  -6.00004196E-02 -0.190806985    
  -5.00001907E-02 -0.191293672    
  -3.99999619E-02 -0.191881001    
  -3.00006866E-02 -0.192587063    
  -2.00004578E-02 -0.193415433    
  -1.00002289E-02 -0.194355398    
   0.00000000     -0.195383355    
   1.00002289E-02 -0.196466014    
   1.99995041E-02 -0.197564095    
   2.99997330E-02 -0.198638901    
   3.99999619E-02 -0.199656218    
   5.00001907E-02 -0.200591549    
   5.99994659E-02 -0.201433793    
   6.99996948E-02 -0.202186480    
   7.99999237E-02 -0.202867374    
   9.00001526E-02 -0.203505859    
   9.99994278E-02 -0.204138651    
  0.109999657     -0.204804778    
  0.119999886     -0.205540553    
  0.130000114     -0.206374571    
  0.139999390     -0.207323849    
  0.149999619     -0.208392158    
  0.159999847     -0.209568381    
  0.170000076     -0.210828289    
  0.179999352     -0.212136373    
  0.189999580     -0.213451892    
  0.199999809     -0.214731291    
  0.210000038     -0.215936095    
  0.219999313     -0.217037261    
  0.229999542     -0.218020409    
  0.239999771     -0.218887523    
  0.250000000     -0.219657570    
  0.260000229     -0.220364302    
  0.269999504     -0.221052647    
  0.279999733     -0.221773311    
  0.289999962     -0.222575933    
  0.300000191     -0.223503754    
  0.309999466     -0.224588439    
  0.319999695     -0.225846216    
  0.329999924     -0.227275327    
  0.340000153     -0.228855118    
  0.349999428     -0.230548114    
  0.359999657     -0.232303068    
  0.369999886     -0.234060109    
  0.380000114     -0.235757515    
  0.389999390     -0.237339422    
  0.399999619     -0.238763347    
  0.409999847     -0.240006581    
  0.420000076     -0.241069123    
  0.429999352     -0.241976261    
  0.439999580     -0.242775202    
  0.449999809     -0.243530199    
  0.460000038     -0.244315371    
  0.469999313     -0.245206758    
  0.479999542     -0.246274009    
  0.489999771     -0.247572452    
  0.500000000     -0.249137849    
  0.510000229     -0.250981390    
  0.519999504     -0.253087938    
  0.529999733     -0.255416572    
  0.539999962     -0.257902116    
  0.550000191     -0.260461509    
  0.559999466     -0.263001144    
  0.569999695     -0.265429467    
  0.579999924     -0.267666370    
  0.590000153     -0.269655734    
  0.599999428     -0.271374792    
  0.609999657     -0.272839725    
  0.619999886     -0.274105579    
  0.630000114     -0.275262117    
  0.639999390     -0.276423872    
  0.649999619     -0.277720243    
  0.659999847     -0.279280305    
  0.670000076     -0.281221628    
  0.679999352     -0.283638000    
  0.689999580     -0.286591202    
  0.699999809     -0.290100962    
  0.710000038     -0.294140667    
  0.719999313     -0.298633635    
  0.729999542     -0.303456008    
  0.739999771     -0.308440655    
  0.750000000     -0.313390851    
  0.760000229     -0.318102032    
  0.769999504     -0.322386116    
  0.779999733     -0.326103270    
  0.789999962     -0.329186261    
  0.800000191     -0.331661552    
  0.809999466     -0.333655804    
  0.819999695     -0.335390508    
  0.829999924     -0.337162942    
  0.840000153     -0.339324474    
  0.849999428     -0.342253685    
  0.859999657     -0.346337229    
  0.869999886     -0.351949543    
  0.880000114     -0.359440506    
  0.889999390     -0.369119853    
  0.899999619     -0.381241262    
  0.909999847     -0.395967096    
  0.920000076     -0.413324416    
  0.929999352     -0.433135152    
  0.939999580     -0.454934627    
  0.949999809     -0.477869004    
  0.960000038     -0.500636995    
  0.969999313     -0.521506369    
  0.979999542     -0.538482666    
  0.989999771     -0.549629748    
   1.00000000      0.546633899    
   1.01000023      0.542988479    
   1.01999950      0.532530367    
   1.02999973      0.516551852    
   1.03999996      0.496820688    
   1.05000019      0.475185573    
   1.05999947      0.453272462    
   1.06999969      0.432320237    
   1.07999992      0.413164824    
   1.09000015      0.396281362    
   1.09999943      0.381867707    
   1.10999966      0.369917840    
   1.11999989      0.360294759    
   1.13000011      0.352769077    
   1.13999939      0.347051203    
   1.14999962      0.342809856    
   1.15999985      0.339689791    
   1.17000008      0.337324202    
   1.17999935      0.335353464    
   1.18999958      0.333443940    
   1.19999981      0.331313998    
   1.21000004      0.328753054    
   1.21999931      0.325639427    
   1.22999954      0.321944326    
   1.23999977      0.317726701    
   1.25000000      0.313114911    
   1.25999928      0.308282077    
   1.26999950      0.303417802    
   1.27999973      0.298705816    
   1.28999996      0.294303328    
   1.30000019      0.290328145    
   1.30999947      0.286853671    
   1.31999969      0.283905834    
   1.32999992      0.281466931    
   1.34000015      0.279480278    
   1.34999943      0.277858049    
   1.35999966      0.276489913    
   1.36999989      0.275254339    
   1.38000011      0.274030358    
   1.38999939      0.272710323    
   1.39999962      0.271209657    
   1.40999985      0.269476146    
   1.42000008      0.267494172    
   1.42999935      0.265284389    
   1.43999958      0.262897640    
   1.44999981      0.260408252    
   1.46000004      0.257902116    
   1.46999931      0.255466074    
   1.47999954      0.253177792    
   1.48999977      0.251098424    
   1.50000000      0.249267057    
   1.50999928      0.247698337    
   1.51999950      0.246381298    
   1.52999973      0.245283276    
   1.53999996      0.244352102    
   1.55000019      0.243522778    
   1.55999947      0.242724270    
   1.56999969      0.241887093    
   1.57999992      0.240950778    
   1.59000015      0.239871383    
   1.59999943      0.238625303    
   1.60999966      0.237211287    
   1.61999989      0.235650823    
   1.63000011      0.233983383    
   1.63999939      0.232260674    
   1.64999962      0.230540022    
   1.65999985      0.228877336    
   1.67000008      0.227320835    
   1.67999935      0.225905880    
   1.68999958      0.224651441    
   1.69999981      0.223559603    
   1.71000004      0.222615659    
   1.71999931      0.221789941    
   1.72999954      0.221042216    
   1.73999977      0.220325693    
   1.75000000      0.219593644    
   1.75999928      0.218804404    
   1.76999950      0.217925638    
   1.77999973      0.216939971    
   1.78999996      0.215845153    
   1.80000019      0.214654744    
   1.80999947      0.213395491    
   1.81999969      0.212102905    
   1.82999992      0.210817218    
   1.84000015      0.209576935    
   1.84999943      0.208414897    
   1.85999966      0.207353652    
   1.86999989      0.206403539    
   1.88000011      0.205561414    
   1.88999939      0.204811469    
   1.89999962      0.204126865    
   1.90999985      0.203474015    
   1.92000008      0.202816933    
   1.92999935      0.202121302    
   1.93999958      0.201359645    
   1.94999981      0.200515971    
   1.96000004      0.199586764    
   1.96999931      0.198582515    
   1.97999954      0.197525606    
   1.98999977      0.196447894    
   2.00000000      0.195385709    
   2.00999928      0.194375202    
   2.01999950      0.193447188    
   2.02999973      0.192623809    
   2.03999996      0.191914842    
   2.05000019      0.191316992    
   2.05999947      0.190813377    
   2.06999969      0.190375984    
   2.07999992      0.189968809    
   2.09000015      0.189552367    
   2.09999943      0.189089179    
   2.10999966      0.188548625    
   2.11999989      0.187911689    
   2.13000011      0.187173754    
   2.13999939      0.186345518    
   2.14999962      0.185451299    
   2.15999985      0.184525788    
   2.17000008      0.183608726    
   2.17999935      0.182740137    
   2.18999958      0.181953415    
   2.19999981      0.181271687    
   2.21000004      0.180704683    
   2.21999931      0.180246443    
   2.22999954      0.179876760    
   2.23999977      0.179562852    
   2.25000000      0.179264188    
   2.25999928      0.178937450    
   2.26999950      0.178543538    
   2.27999973      0.178052917    
   2.28999996      0.177450582    
   2.30000019      0.176738843    
   2.30999947      0.175936803    
   2.31999969      0.175077662    
   2.32999992      0.174203783    
   2.34000015      0.173360005    
   2.34999943      0.172586784    
   2.35999966      0.171914592    
   2.36999989      0.171359524    
   2.38000011      0.170920774    
   2.38999939      0.170580685    
   2.39999962      0.170307621    
   2.40999985      0.170060039    
   2.42000008      0.169793367    
   2.42999935      0.169466779    
   2.43999958      0.169050306    
   2.44999981      0.168529928    
   2.46000004      0.167909876    
   2.46999931      0.167212039    
   2.47999954      0.166471407    
   2.48999977      0.165730268    
   2.50000000      0.165029764    
   2.50999928      0.164403260    
   2.51999950      0.163869977    
   2.52999973      0.163431764    
   2.53999996      0.163073033    
   2.55000019      0.162763506    
   2.55999947      0.162463233    
   2.56999969      0.162131473    
   2.57999992      0.161734492    
   2.59000015      0.161252975    
   2.59999943      0.160687551    
   2.60999966      0.160058364    
   2.61999989      0.159402654    
   2.63000011      0.158766150    
   2.63999939      0.158194363    
   2.64999962      0.157722339    
   2.65999985      0.157366678    
   2.67000008      0.157120824    
   2.67999935      0.156954795    
   2.68999958      0.156819955    
   2.69999981      0.156658098    
   2.71000004      0.156414643    
   2.71999931      0.156051382    
   2.72999954      0.155557588    
   2.73999977      0.154954717    
   2.75000000      0.154293284    
   2.75999928      0.153642863    
   2.76999950      0.153075039    
   2.77999973      0.152647197    
   2.78999996      0.152385950    
   2.79999924      0.152278021    
   2.80999947      0.152267769    
   2.81999969      0.152265295    
   2.82999992      0.152164981    
   2.84000015      0.151871026    
   2.84999943      0.151325688    
   2.85999966      0.150530130    
   2.86999989      0.149550959    
   2.88000011      0.148507804    
   2.88999939      0.147546530    
   2.89999962      0.146802709    
   2.90999985      0.146369278    
   2.92000008      0.146270752    
   2.92999935      0.146451637    
   2.93999958      0.146783993    
   2.94999981      0.147093967    
   2.96000004      0.147208482    
   2.96999931      0.147010162    
   2.97999954      0.146480560    
   2.98999977      0.145712048    
   3.00000000      0.144878894    
   3.00999928      0.144176915    
   3.01999950      0.143751740    
   3.02999973      0.143641561    
   3.03999996      0.143749028    
   3.04999924      0.143858507    
   3.05999947      0.143707410    
   3.06999969      0.143098533    
   3.07999992      0.142009854    
   3.09000015      0.140642792    
   3.09999943      0.139366567    
   3.10999966      0.138582975    
   3.11999989      0.138565928    
   3.13000011      0.139325395    
   3.13999939      0.140539482    
   3.14999962      0.141604945    
   3.15999985      0.141863823    
   3.17000008      0.140967026    
   3.17999935      0.139149055    
   3.18999958      0.137163997    
   3.19999981      0.135893449    
   3.21000004      0.135875732    
   3.21999931      0.136977583    
   3.22999954      0.138336539    
   3.23999977      0.138771266    
   3.25000000      0.137677297    
   3.25999928      0.135705948    
   3.26999950      0.134345755    
   3.27999973      0.134640008    
   3.28999996      0.136050239    
   3.29999924      0.136510283    
   3.30999947      0.134673342    
   3.31999969      0.132502317    
   3.32999992      0.133599266    
   3.34000015      0.137501568    
   3.34999943      0.136595726    
   3.35999966      0.129909724    
   3.36999989      0.133461177    
   3.38000011      0.137866974    
   3.38999939      0.119204104    
   3.39999962       5.16058840E-02
   3.40999985       4.29529464E-03
   3.42000008       2.16428284E-03
   3.42999935       1.45304890E-03
   3.43999958       1.09640171E-03
   3.44999981       8.81907647E-04
   3.46000004       7.38594041E-04
   3.46999931       6.36014855E-04
   3.47999954       5.58907806E-04
   3.48999977       4.98808688E-04
   3.50000000       4.50626365E-04
   3.50999928       4.11123503E-04
   3.51999950       3.78130178E-04
   3.52999973       3.50152346E-04
   3.53999996       3.26119334E-04
   3.54999924       3.05247348E-04
   3.55999947       2.86942552E-04
   3.56999969       2.70756107E-04
   3.57999992       2.56336731E-04
   3.59000015       2.43406917E-04
   3.59999943       2.31745827E-04
   3.60999966       2.21171256E-04
   3.61999989       2.11537161E-04
   3.63000011       2.02721771E-04
   3.63999939       1.94624285E-04
   3.64999962       1.87157755E-04
   3.65999985       1.80250936E-04
   3.67000008       1.73842069E-04
   3.67999935       1.67878956E-04
   3.68999958       1.62314842E-04
   3.69999981       1.57110801E-04
   3.71000004       1.52232387E-04
   3.71999931       1.47649873E-04
   3.72999954       1.43335812E-04
   3.73999977       1.39267286E-04
   3.75000000       1.35423485E-04
   3.75999928       1.31786335E-04
   3.76999950       1.28338579E-04
   3.77999973       1.25065912E-04
   3.78999996       1.21954959E-04
   3.79999924       1.18994125E-04
   3.80999947       1.16172065E-04
   3.81999969       1.13479255E-04
   3.82999992       1.10906891E-04
   3.84000015       1.08446860E-04
   3.84999943       1.06092048E-04
   3.85999966       1.03835344E-04
   3.86999989       1.01670674E-04
   3.88000011       9.95925293E-05
   3.88999939       9.75958683E-05
   3.89999962       9.56755393E-05
   3.90999985       9.38273151E-05
   3.92000008       9.20471211E-05
   3.92999935       9.03313485E-05
   3.93999958       8.86762064E-05
   3.94999981       8.70786171E-05
   3.96000004       8.55355684E-05
   3.96999931       8.40443463E-05
   3.97999954       8.26021205E-05
   3.98999977       8.12065846E-05
   4.00000000       7.98554611E-05
   4.00999928       7.85467055E-05
   4.01999950       7.72781350E-05
   4.02999973       7.60479888E-05
   4.03999996       7.48544844E-05
   4.04999924       7.36961229E-05
   4.05999947       7.25711070E-05
   4.06999969       7.14781199E-05
   4.07999992       7.04157501E-05
   4.09000015       6.93827315E-05
   4.09999943       6.83779654E-05
   4.10999966       6.74000476E-05
   4.11999989       6.64480176E-05
   4.13000011       6.55208278E-05
   4.13999939       6.46175977E-05
   4.14999962       6.37372359E-05
   4.15999985       6.28789348E-05
   4.17000008       6.20418796E-05
   4.17999935       6.12253498E-05
   4.18999958       6.04284251E-05
   4.19999981       5.96504833E-05
   4.21000004       5.88908479E-05
   4.21999931       5.81489221E-05
   4.22999954       5.74239712E-05
   4.23999977       5.67154566E-05
   4.25000000       5.60228400E-05
   4.25999928       5.53456339E-05
   4.26999950       5.46832125E-05
   4.27999973       5.40351321E-05
   4.28999996       5.34009268E-05
   4.29999924       5.27802331E-05
   4.30999947       5.21724833E-05
   4.31999969       5.15773390E-05
   4.32999992       5.09944111E-05
   4.34000015       5.04233103E-05
   4.34999943       4.98637419E-05
   4.35999966       4.93152365E-05
   4.36999989       4.87775396E-05
   4.38000011       4.82503201E-05
   4.38999939       4.77333124E-05
   4.39999962       4.72261490E-05
   4.40999985       4.67285718E-05
   4.42000008       4.62403259E-05
   4.42999935       4.57611895E-05
   4.43999958       4.52908134E-05
   4.44999981       4.48290120E-05
   4.46000004       4.43755562E-05
   4.46999931       4.39302421E-05
   4.47999954       4.34927897E-05
   4.48999977       4.30630207E-05
   4.50000000       4.26407350E-05
   4.50999928       4.22257908E-05
   4.51999950       4.18179006E-05
   4.52999973       4.14169372E-05
   4.53999996       4.10227149E-05
   4.54999924       4.06351173E-05
   4.55999947       4.02539008E-05
   4.56999969       3.98789307E-05
   4.57999992       3.95100687E-05
   4.58999920       3.91472022E-05
   4.59999943       3.87901018E-05
   4.60999966       3.84386913E-05
   4.61999989       3.80928213E-05
   4.63000011       3.77523575E-05
   4.63999939       3.74172123E-05
   4.64999962       3.70872003E-05
   4.65999985       3.67622379E-05
   4.67000008       3.64422121E-05
   4.67999935       3.61270249E-05
   4.68999958       3.58165307E-05
   4.69999981       3.55106495E-05
   4.71000004       3.52092648E-05
   4.71999931       3.49123293E-05
   4.72999954       3.46196794E-05
   4.73999977       3.43312458E-05
   4.75000000       3.40469451E-05
   4.75999928       3.37667188E-05
   4.76999950       3.34904289E-05
   4.77999973       3.32180098E-05
   4.78999996       3.29493960E-05
   4.79999924       3.26845184E-05
   4.80999947       3.24232606E-05
   4.81999969       3.21655716E-05
   4.82999992       3.19113860E-05
   4.83999920       3.16606493E-05
   4.84999943       3.14132485E-05
   4.85999966       3.11691365E-05
   4.86999989       3.09282586E-05
   4.88000011       3.06905458E-05
   4.88999939       3.04559617E-05
   4.89999962       3.02243952E-05
   4.90999985       2.99958247E-05
   4.92000008       2.97701827E-05
   4.92999935       2.95474365E-05
   4.93999958       2.93274952E-05
   4.94999981       2.91103206E-05
   4.96000004       2.88958636E-05
   4.96999931       2.86840987E-05
   4.97999954       2.84749331E-05
   4.98999977       2.82683413E-05
   5.00000000       2.80642707E-05
   5.00999928       2.78627067E-05
   5.01999950       2.76635619E-05
   5.02999973       2.74668055E-05
   5.03999996       2.72724046E-05
   5.04999924       2.70803339E-05
   5.05999947       2.68905151E-05
   5.06999969       2.67029300E-05
   5.07999992       2.65175368E-05
   5.08999920       2.63343190E-05
   5.09999943       2.61532059E-05
   5.10999966       2.59741737E-05
   5.11999989       2.57971897E-05
   5.13000011       2.56222229E-05
   5.13999939       2.54492516E-05
   5.14999962       2.52782174E-05
   5.15999985       2.51090951E-05
   5.17000008       2.49418608E-05
   5.17999935       2.47764983E-05
   5.18999958       2.46129457E-05
   5.19999981       2.44511939E-05
   5.21000004       2.42912010E-05
   5.21999931       2.41329672E-05
   5.22999954       2.39764340E-05
   5.23999977       2.38215780E-05
   5.25000000       2.36683845E-05
   5.25999928       2.35168409E-05
   5.26999950       2.33668907E-05
   5.27999973       2.32185212E-05
   5.28999996       2.30717123E-05
   5.29999924       2.29264533E-05
   5.30999947       2.27826931E-05
   5.31999969       2.26404227E-05
   5.32999992       2.24996202E-05
   5.33999920       2.23602729E-05
   5.34999943       2.22223407E-05
   5.35999966       2.20858074E-05
   5.36999989       2.19506546E-05
   5.38000011       2.18168698E-05
   5.38999939       2.16844346E-05
   5.39999962       2.15533109E-05
   5.40999985       2.14234969E-05
   5.42000008       2.12949635E-05
   5.42999935       2.11677088E-05
   5.43999958       2.10416947E-05
   5.44999981       2.09169084E-05
   5.46000004       2.07933390E-05
   5.46999931       2.06709738E-05
   5.47999954       2.05497818E-05
   5.48999977       2.04297539E-05
   5.50000000       2.03108721E-05
   5.50999928       2.01931289E-05
   5.51999950       2.00765007E-05
   5.52999973       1.99609658E-05
   5.53999996       1.98465259E-05
   5.54999924       1.97331574E-05
   5.55999947       1.96208421E-05
   5.56999969       1.95095745E-05
   5.57999992       1.93993310E-05
   5.58999920       1.92901134E-05
   5.59999943       1.91818890E-05
   5.60999966       1.90746541E-05
   5.61999989       1.89683960E-05
   5.63000011       1.88631002E-05
   5.63999939       1.87587666E-05
   5.64999962       1.86553625E-05
   5.65999985       1.85528843E-05
   5.67000008       1.84513174E-05
   5.67999935       1.83506691E-05
   5.68999958       1.82508993E-05
   5.69999981       1.81520118E-05
   5.71000004       1.80539937E-05
   5.71999931       1.79568415E-05
   5.72999954       1.78605260E-05
   5.73999977       1.77650491E-05
   5.75000000       1.76704034E-05
   5.75999928       1.75765799E-05
   5.76999950       1.74835532E-05
   5.77999973       1.73913231E-05
   5.78999996       1.72998807E-05
   5.79999924       1.72092277E-05
   5.80999947       1.71193296E-05
   5.81999969       1.70301919E-05
   5.82999992       1.69418036E-05
   5.83999920       1.68541646E-05
   5.84999943       1.67672497E-05
   5.85999966       1.66810514E-05
   5.86999989       1.65955753E-05
   5.88000011       1.65108031E-05
   5.88999939       1.64267349E-05
   5.89999962       1.63433524E-05
   5.90999985       1.62606484E-05
   5.92000008       1.61786193E-05
   5.92999935       1.60972631E-05
   5.93999958       1.60165600E-05
   5.94999981       1.59365027E-05
   5.96000004       1.58570947E-05
   5.96999931       1.57783288E-05
   5.97999954       1.57001814E-05
   5.98999977       1.56226542E-05
   6.00000000       1.55457456E-05
   6.01000023       1.54694444E-05
   6.02000046       1.53937417E-05
   6.02999878       1.53186484E-05
   6.03999901       1.52441298E-05
   6.04999924       1.51701915E-05
   6.05999947       1.50968290E-05
   6.06999969       1.50240321E-05
   6.07999992       1.49518009E-05
   6.09000015       1.48801228E-05
   6.10000038       1.48089948E-05
   6.10999870       1.47384280E-05
   6.11999893       1.46683842E-05
   6.12999916       1.45988679E-05
   6.13999939       1.45298827E-05
   6.14999962       1.44614169E-05
   6.15999985       1.43934685E-05
   6.17000008       1.43260295E-05
   6.18000031       1.42590943E-05
   6.19000053       1.41926585E-05
   6.19999886       1.41267292E-05
   6.20999908       1.40612765E-05
   6.21999931       1.39963086E-05
   6.22999954       1.39318163E-05
   6.23999977       1.38678024E-05
   6.25000000       1.38042542E-05
   6.26000023       1.37411689E-05
   6.27000046       1.36785438E-05
   6.27999878       1.36163862E-05
   6.28999901       1.35546643E-05
   6.29999924       1.34933889E-05
   6.30999947       1.34325555E-05
   6.31999969       1.33721587E-05
   6.32999992       1.33121912E-05
   6.34000015       1.32526520E-05
   6.35000038       1.31935367E-05
   6.35999870       1.31348506E-05
   6.36999893       1.30765720E-05
   6.37999916       1.30186991E-05
   6.38999939       1.29612363E-05
   6.39999962       1.29041737E-05
   6.40999985       1.28475103E-05
   6.42000008       1.27912435E-05
   6.43000031       1.27353651E-05
   6.44000053       1.26798759E-05
   6.44999886       1.26247805E-05
   6.45999908       1.25700562E-05
   6.46999931       1.25157039E-05
   6.47999954       1.24617245E-05
   6.48999977       1.24081134E-05
   6.50000000       1.23548698E-05
   6.51000023       1.23019863E-05
   6.52000046       1.22494639E-05
   6.52999878       1.21973053E-05
   6.53999901       1.21454868E-05
   6.54999924       1.20940167E-05
   6.55999947       1.20428904E-05
   6.56999969       1.19921087E-05
   6.57999992       1.19416663E-05
   6.59000015       1.18915550E-05
   6.60000038       1.18417784E-05
   6.60999870       1.17923391E-05
   6.61999893       1.17432182E-05
   6.62999916       1.16944220E-05
   6.63999939       1.16459414E-05
   6.64999962       1.15977828E-05
   6.65999985       1.15499333E-05
   6.67000008       1.15024004E-05
   6.68000031       1.14551740E-05
   6.69000053       1.14082522E-05
   6.69999886       1.13616434E-05
   6.70999908       1.13153255E-05
   6.71999931       1.12693060E-05
   6.72999954       1.12235812E-05
   6.73999977       1.11781483E-05
   6.75000000       1.11330064E-05
   6.76000023       1.10881501E-05
   6.77000046       1.10435813E-05
   6.77999878       1.09992989E-05
   6.78999901       1.09552893E-05
   6.79999924       1.09115563E-05
   6.80999947       1.08681006E-05
   6.81999969       1.08249142E-05
   6.82999992       1.07819988E-05
   6.84000015       1.07393498E-05
   6.85000038       1.06969692E-05
   6.85999870       1.06548559E-05
   6.86999893       1.06129974E-05
   6.87999916       1.05713962E-05
   6.88999939       1.05300533E-05
   6.89999962       1.04889605E-05
   6.90999985       1.04481242E-05
   6.92000008       1.04075343E-05
   6.93000031       1.03671937E-05
   6.94000053       1.03270959E-05
   6.94999886       1.02872509E-05
   6.95999908       1.02476388E-05
   6.96999931       1.02082677E-05
   6.97999954       1.01691348E-05
   6.98999977       1.01302348E-05
   7.00000000       1.00915677E-05
   7.01000023       1.00531342E-05
   7.02000046       1.00149291E-05
   7.02999878       9.97695861E-06
   7.03999901       9.93920639E-06
   7.04999924       9.90167882E-06
   7.05999947       9.86437135E-06
   7.06999969       9.82728488E-06
   7.07999992       9.79041670E-06
   7.09000015       9.75376588E-06
   7.10000038       9.71733061E-06
   7.10999870       9.68111272E-06
   7.11999893       9.64510127E-06
   7.12999916       9.60929810E-06
   7.13999939       9.57370503E-06
   7.14999962       9.53831659E-06
   7.15999985       9.50313097E-06
   7.17000008       9.46815089E-06
   7.18000031       9.43337182E-06
   7.19000053       9.39879192E-06
   7.19999886       9.36441666E-06
   7.20999908       9.33023057E-06
   7.21999931       9.29624275E-06
   7.22999954       9.26244411E-06
   7.23999977       9.22884101E-06
   7.25000000       9.19542526E-06
   7.26000023       9.16220051E-06
   7.27000046       9.12916221E-06
